70,-3.2,43,2
70,-3.2,43.5,2
70,-3.2,44,13
70,-3.2,44.5,13
70,-3.2,45,25
70,-3.2,45.5,25
70,-3.2,46,36
70,-3.2,46.5,36
70,-3.2,47,48
70,-3.2,47.5,48
70,-3.2,48,56
70,-3.2,48.5,56
70,-3.2,49,69
70,-3.2,49.5,69
70,-3.2,50,81
70,-3.2,50.5,81
70,-3.2,51,94
70,-3.2,51.5,94
70,-3.2,52,103
70,-3.2,52.5,103
70,-3.2,53,116
70,-3.2,53.5,116
70,-3.2,54,130
70,-3.2,54.5,130
70,-3.2,55,144
70,-3.2,55.5,144
70,-3.2,56,158
70,-3.2,56.5,158
70,-3.2,57,168
70,-3.2,57.5,168
70,-3.2,58,182
70,-3.2,58.5,182
70,-3.2,59,197
70,-3.2,59.5,197
70,-3.2,60,212
70,-3.2,60.5,212
70,-3,0,-198
70,-3,0.5,-198
70,-3,1,-198
70,-3,1.5,-198
70,-3,2,-197
70,-3,2.5,-197
70,-3,3,-197
70,-3,3.5,-197
70,-3,4,-196
70,-3,4.5,-196
70,-3,5,-195
70,-3,5.5,-195
70,-3,6,-194
70,-3,6.5,-194
70,-3,7,-192
70,-3,7.5,-192
70,-3,8,-191
70,-3,8.5,-191
70,-3,9,-188
70,-3,9.5,-188
70,-3,10,-186
70,-3,10.5,-186
70,-3,11,-183
70,-3,11.5,-183
70,-3,12,-181
70,-3,12.5,-181
70,-3,13,-178
70,-3,13.5,-178
70,-3,14,-175
70,-3,14.5,-175
70,-3,15,-171
70,-3,15.5,-171
70,-3,16,-168
70,-3,16.5,-168
70,-3,17,-164
70,-3,17.5,-164
70,-3,18,-160
70,-3,18.5,-160
70,-3,19,-155
70,-3,19.5,-155
70,-3,20,-150
70,-3,20.5,-150
70,-3,21,-146
70,-3,21.5,-146
70,-3,22,-141
70,-3,22.5,-141
70,-3,23,-135
70,-3,23.5,-135
70,-3,24,-129
70,-3,24.5,-129
70,-3,25,-125
70,-3,25.5,-125
70,-3,26,-119
70,-3,26.5,-119
70,-3,27,-112
70,-3,27.5,-112
70,-3,28,-105
70,-3,28.5,-105
70,-3,29,-98
70,-3,29.5,-98
70,-3,30,-93
70,-3,30.5,-93
70,-3,31,-85
70,-3,31.5,-85
70,-3,32,-77
70,-3,32.5,-77
70,-3,33,-68
70,-3,33.5,-68
70,-3,34,-63
70,-3,34.5,-63
70,-3,35,-54
70,-3,35.5,-54
70,-3,36,-45
70,-3,36.5,-45
70,-3,37,-36
70,-3,37.5,-36
70,-3,38,-26
70,-3,38.5,-26
70,-3,39,-20
70,-3,39.5,-20
70,-3,40,-9
70,-3,40.5,-9
70,-3,41,0
70,-3,41.5,0
70,-3,42,10
70,-3,42.5,10
70,-3,43,18
70,-3,43.5,18
70,-3,44,29
70,-3,44.5,29
70,-3,45,40
70,-3,45.5,40
70,-3,46,52
70,-3,46.5,52
70,-3,47,64
70,-3,47.5,64
70,-3,48,72
70,-3,48.5,72
70,-3,49,84
70,-3,49.5,84
70,-3,50,97
70,-3,50.5,97
70,-3,51,110
70,-3,51.5,110
70,-3,52,118
70,-3,52.5,118
70,-3,53,132
70,-3,53.5,132
70,-3,54,145
70,-3,54.5,145
70,-3,55,159
70,-3,55.5,159
70,-3,56,173
70,-3,56.5,173
70,-3,57,183
70,-3,57.5,183
70,-3,58,198
70,-3,58.5,198
70,-3,59,213
70,-3,59.5,213
70,-3,60,228
70,-3,60.5,228
70,-2.8,0,-183
70,-2.8,0.5,-183
70,-2.8,1,-183
70,-2.8,1.5,-183
70,-2.8,2,-182
70,-2.8,2.5,-182
70,-2.8,3,-182
70,-2.8,3.5,-182
70,-2.8,4,-181
70,-2.8,4.5,-181
70,-2.8,5,-180
70,-2.8,5.5,-180
70,-2.8,6,-178
70,-2.8,6.5,-178
70,-2.8,7,-177
70,-2.8,7.5,-177
70,-2.8,8,-175
70,-2.8,8.5,-175
70,-2.8,9,-173
70,-2.8,9.5,-173
70,-2.8,10,-171
70,-2.8,10.5,-171
70,-2.8,11,-168
70,-2.8,11.5,-168
70,-2.8,12,-166
70,-2.8,12.5,-166
70,-2.8,13,-163
70,-2.8,13.5,-163
70,-2.8,14,-159
70,-2.8,14.5,-159
70,-2.8,15,-156
70,-2.8,15.5,-156
70,-2.8,16,-153
70,-2.8,16.5,-153
70,-2.8,17,-149
70,-2.8,17.5,-149
70,-2.8,18,-144
70,-2.8,18.5,-144
70,-2.8,19,-140
70,-2.8,19.5,-140
70,-2.8,20,-135
70,-2.8,20.5,-135
70,-2.8,21,-131
70,-2.8,21.5,-131
70,-2.8,22,-126
70,-2.8,22.5,-126
70,-2.8,23,-120
70,-2.8,23.5,-120
70,-2.8,24,-114
70,-2.8,24.5,-114
70,-2.8,25,-110
70,-2.8,25.5,-110
70,-2.8,26,-103
70,-2.8,26.5,-103
70,-2.8,27,-97
70,-2.8,27.5,-97
70,-2.8,28,-90
70,-2.8,28.5,-90
70,-2.8,29,-82
70,-2.8,29.5,-82
70,-2.8,30,-77
70,-2.8,30.5,-77
70,-2.8,31,-70
70,-2.8,31.5,-70
70,-2.8,32,-61
70,-2.8,32.5,-61
70,-2.8,33,-53
70,-2.8,33.5,-53
70,-2.8,34,-47
70,-2.8,34.5,-47
70,-2.8,35,-39
70,-2.8,35.5,-39
70,-2.8,36,-30
70,-2.8,36.5,-30
70,-2.8,37,-20
70,-2.8,37.5,-20
70,-2.8,38,-11
70,-2.8,38.5,-11
70,-2.8,39,-4
70,-2.8,39.5,-4
70,-2.8,40,5
70,-2.8,40.5,5
70,-2.8,41,15
70,-2.8,41.5,15
70,-2.8,42,15
70,-2.8,42.5,26
70,-2.8,43,33
70,-2.8,43.5,33
70,-2.8,44,44
70,-2.8,44.5,44
70,-2.8,45,55
70,-2.8,45.5,55
70,-2.8,46,67
70,-2.8,46.5,67
70,-2.8,47,79
70,-2.8,47.5,79
70,-2.8,48,87
70,-2.8,48.5,87
70,-2.8,49,99
70,-2.8,49.5,99
70,-2.8,50,112
70,-2.8,50.5,112
70,-2.8,51,125
70,-2.8,51.5,125
70,-2.8,52,134
70,-2.8,52.5,134
70,-2.8,53,147
70,-2.8,53.5,147
70,-2.8,54,161
70,-2.8,54.5,161
70,-2.8,55,175
70,-2.8,55.5,175
70,-2.8,56,189
70,-2.8,56.5,189
70,-2.8,57,198
70,-2.8,57.5,198
70,-2.8,58,213
70,-2.8,58.5,213
70,-2.8,59,228
70,-2.8,59.5,228
70,-2.8,60,243
70,-2.8,60.5,243
70,-2.6,0,-167
70,-2.6,0.5,-167
70,-2.6,1,-167
70,-2.6,1.5,-167
70,-2.6,2,-167
70,-2.6,2.5,-167
70,-2.6,3,-166
70,-2.6,3.5,-166
70,-2.6,4,-165
70,-2.6,4.5,-165
70,-2.6,5,-164
70,-2.6,5.5,-164
70,-2.6,6,-163
70,-2.6,6.5,-163
70,-2.6,7,-162
70,-2.6,7.5,-162
70,-2.6,8,-160
70,-2.6,8.5,-160
70,-2.6,9,-158
70,-2.6,9.5,-158
70,-2.6,10,-155
70,-2.6,10.5,-155
70,-2.6,11,-153
70,-2.6,11.5,-153
70,-2.6,12,-151
70,-2.6,12.5,-151
70,-2.6,13,-148
70,-2.6,13.5,-148
70,-2.6,14,-144
70,-2.6,14.5,-144
70,-2.6,15,-140
70,-2.6,15.5,-140
70,-2.6,16,-138
70,-2.6,16.5,-138
70,-2.6,17,-134
70,-2.6,17.5,-134
70,-2.6,18,-129
70,-2.6,18.5,-129
70,-2.6,19,-124
70,-2.6,19.5,-124
70,-2.6,20,-119
70,-2.6,20.5,-119
70,-2.6,21,-116
70,-2.6,21.5,-116
70,-2.6,22,-110
70,-2.6,22.5,-110
70,-2.6,23,-105
70,-2.6,23.5,-105
70,-2.6,24,-99
70,-2.6,24.5,-99
70,-2.6,25,-95
70,-2.6,25.5,-95
70,-2.6,26,-88
70,-2.6,26.5,-88
70,-2.6,27,-81
70,-2.6,27.5,-81
70,-2.6,28,-74
70,-2.6,28.5,-74
70,-2.6,29,-67
70,-2.6,29.5,-67
70,-2.6,30,-62
70,-2.6,30.5,-62
70,-2.6,31,-54
70,-2.6,31.5,-54
70,-2.6,32,-46
70,-2.6,32.5,-46
70,-2.6,33,-38
70,-2.6,33.5,-38
70,-2.6,34,-32
70,-2.6,34.5,-32
70,-2.6,35,-23
70,-2.6,35.5,-23
70,-2.6,36,-14
70,-2.6,36.5,-14
70,-2.6,37,-5
70,-2.6,37.5,-5
70,-2.6,38,4
70,-2.6,38.5,4
70,-2.6,39,10
70,-2.6,39.5,10
70,-2.6,40,20
70,-2.6,40.5,20
70,-2.6,41,30
70,-2.6,41.5,30
70,-2.6,42,41
70,-2.6,42.5,41
70,-2.6,43,48
70,-2.6,43.5,48
70,-2.6,44,59
70,-2.6,44.5,59
70,-2.6,45,71
70,-2.6,45.5,71
70,-2.6,46,82
70,-2.6,46.5,82
70,-2.6,47,94
70,-2.6,47.5,94
70,-2.6,48,102
70,-2.6,48.5,102
70,-2.6,49,115
70,-2.6,49.5,115
70,-2.6,50,127
70,-2.6,50.5,127
70,-2.6,51,140
70,-2.6,51.5,140
70,-2.6,52,149
70,-2.6,52.5,149
70,-2.6,53,162
70,-2.6,53.5,162
70,-2.6,54,176
70,-2.6,54.5,176
70,-2.6,55,190
70,-2.6,55.5,190
70,-2.6,56,204
70,-2.6,56.5,204
70,-2.6,57,214
70,-2.6,57.5,214
70,-2.6,58,228
70,-2.6,58.5,228
70,-2.6,59,243
70,-2.6,59.5,243
70,-2.6,60,258
70,-2.6,60.5,258
70,-2.4,0,-167
70,-2.4,0.5,-152
70,-2.4,1,-152
70,-2.4,1.5,-152
70,-2.4,2,-151
70,-2.4,2.5,-151
70,-2.4,3,-151
70,-2.4,3.5,-151
70,-2.4,4,-150
70,-2.4,4.5,-150
70,-2.4,5,-149
70,-2.4,5.5,-149
70,-2.4,6,-148
70,-2.4,6.5,-148
70,-2.4,7,-147
70,-2.4,7.5,-147
70,-2.4,8,-145
70,-2.4,8.5,-145
70,-2.4,9,-142
70,-2.4,9.5,-142
70,-2.4,10,-140
70,-2.4,10.5,-140
70,-2.4,11,-137
70,-2.4,11.5,-137
70,-2.4,12,-135
70,-2.4,12.5,-135
70,-2.4,13,-132
70,-2.4,13.5,-132
70,-2.4,14,-129
70,-2.4,14.5,-129
70,-2.4,15,-125
70,-2.4,15.5,-125
70,-2.4,16,-122
70,-2.4,16.5,-122
70,-2.4,17,-118
70,-2.4,17.5,-118
70,-2.4,18,-114
70,-2.4,18.5,-114
70,-2.4,19,-109
70,-2.4,19.5,-109
70,-2.4,20,-104
70,-2.4,20.5,-104
70,-2.4,21,-101
70,-2.4,21.5,-101
70,-2.4,22,-95
70,-2.4,22.5,-95
70,-2.4,23,-89
70,-2.4,23.5,-89
70,-2.4,24,-83
70,-2.4,24.5,-83
70,-2.4,25,-79
70,-2.4,25.5,-79
70,-2.4,26,-73
70,-2.4,26.5,-73
70,-2.4,27,-66
70,-2.4,27.5,-66
70,-2.4,28,-59
70,-2.4,28.5,-59
70,-2.4,29,-52
70,-2.4,29.5,-52
70,-2.4,30,-47
70,-2.4,30.5,-47
70,-2.4,31,-39
70,-2.4,31.5,-39
70,-2.4,32,-31
70,-2.4,32.5,-31
70,-2.4,33,-23
70,-2.4,33.5,-23
70,-2.4,34,-17
70,-2.4,34.5,-17
70,-2.4,35,-8
70,-2.4,35.5,-8
70,-2.4,36,0
70,-2.4,36.5,0
70,-2.4,37,9
70,-2.4,37.5,9
70,-2.4,38,19
70,-2.4,38.5,19
70,-2.4,39,25
70,-2.4,39.5,25
70,-2.4,40,35
70,-2.4,40.5,35
70,-2.4,41,46
70,-2.4,41.5,46
70,-2.4,42,56
70,-2.4,42.5,56
70,-2.4,43,64
70,-2.4,43.5,64
70,-2.4,44,75
70,-2.4,44.5,75
70,-2.4,45,86
70,-2.4,45.5,86
70,-2.4,46,98
70,-2.4,46.5,98
70,-2.4,47,110
70,-2.4,47.5,110
70,-2.4,48,118
70,-2.4,48.5,118
70,-2.4,49,130
70,-2.4,49.5,130
70,-2.4,50,143
70,-2.4,50.5,143
70,-2.4,51,155
70,-2.4,51.5,155
70,-2.4,52,164
70,-2.4,52.5,164
70,-2.4,53,178
70,-2.4,53.5,178
70,-2.4,54,191
70,-2.4,54.5,191
70,-2.4,55,205
70,-2.4,55.5,205
70,-2.4,56,219
70,-2.4,56.5,219
70,-2.4,57,229
70,-2.4,57.5,229
70,-2.4,58,244
70,-2.4,58.5,244
70,-2.4,59,258
70,-2.4,59.5,258
70,-2.4,60,274
70,-2.4,60.5,274
70,-2.2,0,-137
70,-2.2,0.5,-137
70,-2.2,1,-137
70,-2.2,1.5,-137
70,-2.2,2,-136
70,-2.2,2.5,-136
70,-2.2,3,-136
70,-2.2,3.5,-136
70,-2.2,4,-135
70,-2.2,4.5,-135
70,-2.2,5,-134
70,-2.2,5.5,-134
70,-2.2,6,-132
70,-2.2,6.5,-132
70,-2.2,7,-131
70,-2.2,7.5,-131
70,-2.2,8,-129
70,-2.2,8.5,-129
70,-2.2,9,-127
70,-2.2,9.5,-127
70,-2.2,10,-125
70,-2.2,10.5,-125
70,-2.2,11,-122
70,-2.2,11.5,-122
70,-2.2,12,-120
70,-2.2,12.5,-120
70,-2.2,13,-117
70,-2.2,13.5,-117
70,-2.2,14,-113
70,-2.2,14.5,-113
70,-2.2,15,-110
70,-2.2,15.5,-110
70,-2.2,16,-107
70,-2.2,16.5,-107
70,-2.2,17,-103
70,-2.2,17.5,-103
70,-2.2,18,-98
70,-2.2,18.5,-98
70,-2.2,19,-94
70,-2.2,19.5,-94
70,-2.2,20,-89
70,-2.2,20.5,-89
70,-2.2,21,-85
70,-2.2,21.5,-85
70,-2.2,22,-80
70,-2.2,22.5,-80
70,-2.2,23,-74
70,-2.2,23.5,-74
70,-2.2,24,-68
70,-2.2,24.5,-68
70,-2.2,25,-64
70,-2.2,25.5,-64
70,-2.2,26,-57
70,-2.2,26.5,-57
70,-2.2,27,-51
70,-2.2,27.5,-51
70,-2.2,28,-44
70,-2.2,28.5,-44
70,-2.2,29,-36
70,-2.2,29.5,-36
70,-2.2,30,-31
70,-2.2,30.5,-31
70,-2.2,31,-24
70,-2.2,31.5,-24
70,-2.2,32,-16
70,-2.2,32.5,-16
70,-2.2,33,-7
70,-2.2,33.5,-7
70,-2.2,34,-2
70,-2.2,34.5,-2
70,-2.2,35,6
70,-2.2,35.5,6
70,-2.2,36,15
70,-2.2,36.5,15
70,-2.2,37,25
70,-2.2,37.5,25
70,-2.2,38,34
70,-2.2,38.5,34
70,-2.2,39,41
70,-2.2,39.5,41
70,-2.2,40,51
70,-2.2,40.5,51
70,-2.2,41,61
70,-2.2,41.5,61
70,-2.2,42,72
70,-2.2,42.5,72
70,-2.2,43,79
70,-2.2,43.5,79
70,-2.2,44,90
70,-2.2,44.5,90
70,-2.2,45,101
70,-2.2,45.5,101
70,-2.2,46,113
70,-2.2,46.5,113
70,-2.2,47,125
70,-2.2,47.5,125
70,-2.2,48,133
70,-2.2,48.5,133
70,-2.2,49,145
70,-2.2,49.5,145
70,-2.2,50,158
70,-2.2,50.5,158
70,-2.2,51,171
70,-2.2,51.5,171
70,-2.2,52,180
70,-2.2,52.5,180
70,-2.2,53,193
70,-2.2,53.5,193
70,-2.2,54,207
70,-2.2,54.5,207
70,-2.2,55,220
70,-2.2,55.5,220
70,-2.2,56,235
70,-2.2,56.5,235
70,-2.2,57,244
70,-2.2,57.5,244
70,-2.2,58,259
70,-2.2,58.5,259
70,-2.2,59,274
70,-2.2,59.5,274
70,-2.2,60,289
70,-2.2,60.5,289
70,-2,0,-121
70,-2,0.5,-121
70,-2,1,-121
70,-2,1.5,-121
70,-2,2,-121
70,-2,2.5,-121
70,-2,3,-120
70,-2,3.5,-120
70,-2,4,-120
70,-2,4.5,-120
70,-2,5,-118
70,-2,5.5,-118
70,-2,6,-117
70,-2,6.5,-117
70,-2,7,-116
70,-2,7.5,-116
70,-2,8,-114
70,-2,8.5,-114
70,-2,9,-112
70,-2,9.5,-112
70,-2,10,-109
70,-2,10.5,-109
70,-2,11,-107
70,-2,11.5,-107
70,-2,12,-105
70,-2,12.5,-105
70,-2,13,-102
70,-2,13.5,-102
70,-2,14,-98
70,-2,14.5,-98
70,-2,15,-94
70,-2,15.5,-94
70,-2,16,-92
70,-2,16.5,-92
70,-2,17,-88
70,-2,17.5,-88
70,-2,18,-83
70,-2,18.5,-83
70,-2,19,-78
70,-2,19.5,-78
70,-2,20,-73
70,-2,20.5,-73
70,-2,21,-70
70,-2,21.5,-70
70,-2,22,-65
70,-2,22.5,-65
70,-2,23,-59
70,-2,23.5,-59
70,-2,24,-53
70,-2,24.5,-53
70,-2,25,-49
70,-2,25.5,-49
70,-2,26,-42
70,-2,26.5,-42
70,-2,27,-35
70,-2,27.5,-35
70,-2,28,-28
70,-2,28.5,-28
70,-2,29,-21
70,-2,29.5,-21
70,-2,30,-16
70,-2,30.5,-16
70,-2,31,-8
70,-2,31.5,-8
70,-2,32,0
70,-2,32.5,0
70,-2,33,7
70,-2,33.5,7
70,-2,34,13
70,-2,34.5,13
70,-2,35,22
70,-2,35.5,22
70,-2,36,31
70,-2,36.5,31
70,-2,37,40
70,-2,37.5,40
70,-2,38,49
70,-2,38.5,49
70,-2,39,56
70,-2,39.5,56
70,-2,40,66
70,-2,40.5,66
70,-2,41,76
70,-2,41.5,76
70,-2,42,87
70,-2,42.5,87
70,-2,43,94
70,-2,43.5,94
70,-2,44,105
70,-2,44.5,105
70,-2,45,117
70,-2,45.5,117
70,-2,46,128
70,-2,46.5,128
70,-2,47,140
70,-2,47.5,140
70,-2,48,148
70,-2,48.5,148
70,-2,49,161
70,-2,49.5,161
70,-2,50,173
70,-2,50.5,173
70,-2,51,186
70,-2,51.5,186
70,-2,52,195
70,-2,52.5,195
70,-2,53,208
70,-2,53.5,208
70,-2,54,222
70,-2,54.5,222
70,-2,55,236
70,-2,55.5,236
70,-2,56,250
70,-2,56.5,250
70,-2,57,260
70,-2,57.5,260
70,-2,58,274
70,-2,58.5,274
70,-2,59,289
70,-2,59.5,289
70,-2,60,304
70,-2,60.5,304
70,-1.8,0,-106
70,-1.8,0.5,-106
70,-1.8,1,-106
70,-1.8,1.5,-106
70,-1.8,2,-106
70,-1.8,2.5,-106
70,-1.8,3,-105
70,-1.8,3.5,-105
70,-1.8,4,-104
70,-1.8,4.5,-104
70,-1.8,5,-103
70,-1.8,5.5,-103
70,-1.8,6,-102
70,-1.8,6.5,-102
70,-1.8,7,-101
70,-1.8,7.5,-101
70,-1.8,8,-99
70,-1.8,8.5,-99
70,-1.8,9,-97
70,-1.8,9.5,-97
70,-1.8,10,-94
70,-1.8,10.5,-94
70,-1.8,11,-91
70,-1.8,11.5,-91
70,-1.8,12,-89
70,-1.8,12.5,-89
70,-1.8,13,-86
70,-1.8,13.5,-86
70,-1.8,14,-83
70,-1.8,14.5,-83
70,-1.8,15,-79
70,-1.8,15.5,-79
70,-1.8,16,-77
70,-1.8,16.5,-77
70,-1.8,17,-72
70,-1.8,17.5,-72
70,-1.8,18,-68
70,-1.8,18.5,-68
70,-1.8,19,-63
70,-1.8,19.5,-63
70,-1.8,20,-58
70,-1.8,20.5,-58
70,-1.8,21,-55
70,-1.8,21.5,-55
70,-1.8,22,-49
70,-1.8,22.5,-49
70,-1.8,23,-43
70,-1.8,23.5,-43
70,-1.8,24,-37
70,-1.8,24.5,-37
70,-1.8,25,-33
70,-1.8,25.5,-33
70,-1.8,26,-27
70,-1.8,26.5,-27
70,-1.8,27,-20
70,-1.8,27.5,-20
70,-1.8,28,-13
70,-1.8,28.5,-13
70,-1.8,29,-6
70,-1.8,29.5,-6
70,-1.8,30,-1
70,-1.8,30.5,-1
70,-1.8,31,6
70,-1.8,31.5,6
70,-1.8,32,14
70,-1.8,32.5,14
70,-1.8,33,22
70,-1.8,33.5,22
70,-1.8,34,28
70,-1.8,34.5,28
70,-1.8,35,37
70,-1.8,35.5,37
70,-1.8,36,46
70,-1.8,36.5,46
70,-1.8,37,55
70,-1.8,37.5,55
70,-1.8,38,65
70,-1.8,38.5,65
70,-1.8,39,71
70,-1.8,39.5,71
70,-1.8,40,81
70,-1.8,40.5,81
70,-1.8,41,92
70,-1.8,41.5,92
70,-1.8,42,102
70,-1.8,42.5,102
70,-1.8,43,110
70,-1.8,43.5,110
70,-1.8,44,121
70,-1.8,44.5,121
70,-1.8,45,132
70,-1.8,45.5,132
70,-1.8,46,144
70,-1.8,46.5,144
70,-1.8,47,155
70,-1.8,47.5,155
70,-1.8,48,164
70,-1.8,48.5,164
70,-1.8,49,176
70,-1.8,49.5,176
70,-1.8,50,188
70,-1.8,50.5,188
70,-1.8,51,201
70,-1.8,51.5,201
70,-1.8,52,210
70,-1.8,52.5,210
70,-1.8,53,223
70,-1.8,53.5,223
70,-1.8,54,237
70,-1.8,54.5,237
70,-1.8,55,251
70,-1.8,55.5,251
70,-1.8,56,265
70,-1.8,56.5,265
70,-1.8,57,275
70,-1.8,57.5,275
70,-1.8,58,289
70,-1.8,58.5,289
70,-1.8,59,304
70,-1.8,59.5,304
70,-1.8,60,320
70,-1.8,60.5,320
70,-1.6,0,-91
70,-1.6,0.5,-91
70,-1.6,1,-91
70,-1.6,1.5,-91
70,-1.6,2,-90
70,-1.6,2.5,-90
70,-1.6,3,-90
70,-1.6,3.5,-90
70,-1.6,4,-89
70,-1.6,4.5,-89
70,-1.6,5,-88
70,-1.6,5.5,-88
70,-1.6,6,-86
70,-1.6,6.5,-86
70,-1.6,7,-85
70,-1.6,7.5,-85
70,-1.6,8,-83
70,-1.6,8.5,-83
70,-1.6,9,-81
70,-1.6,9.5,-81
70,-1.6,10,-79
70,-1.6,10.5,-79
70,-1.6,11,-76
70,-1.6,11.5,-76
70,-1.6,12,-74
70,-1.6,12.5,-74
70,-1.6,13,-71
70,-1.6,13.5,-71
70,-1.6,14,-68
70,-1.6,14.5,-68
70,-1.6,15,-64
70,-1.6,15.5,-64
70,-1.6,16,-61
70,-1.6,16.5,-61
70,-1.6,17,-57
70,-1.6,17.5,-57
70,-1.6,18,-53
70,-1.6,18.5,-53
70,-1.6,19,-48
70,-1.6,19.5,-48
70,-1.6,20,-43
70,-1.6,20.5,-43
70,-1.6,21,-39
70,-1.6,21.5,-39
70,-1.6,22,-34
70,-1.6,22.5,-34
70,-1.6,23,-28
70,-1.6,23.5,-28
70,-1.6,24,-22
70,-1.6,24.5,-22
70,-1.6,25,-18
70,-1.6,25.5,-18
70,-1.6,26,-12
70,-1.6,26.5,-12
70,-1.6,27,-5
70,-1.6,27.5,-5
70,-1.6,28,1
70,-1.6,28.5,1
70,-1.6,29,9
70,-1.6,29.5,9
70,-1.6,30,14
70,-1.6,30.5,14
70,-1.6,31,21
70,-1.6,31.5,21
70,-1.6,32,29
70,-1.6,32.5,29
70,-1.6,33,38
70,-1.6,33.5,38
70,-1.6,34,43
70,-1.6,34.5,43
70,-1.6,35,52
70,-1.6,35.5,52
70,-1.6,36,61
70,-1.6,36.5,61
70,-1.6,37,70
70,-1.6,37.5,70
70,-1.6,38,80
70,-1.6,38.5,80
70,-1.6,39,87
70,-1.6,39.5,87
70,-1.6,40,97
70,-1.6,40.5,97
70,-1.6,41,107
70,-1.6,41.5,107
70,-1.6,42,118
70,-1.6,42.5,118
70,-1.6,43,125
70,-1.6,43.5,125
70,-1.6,44,136
70,-1.6,44.5,136
70,-1.6,45,147
70,-1.6,45.5,147
70,-1.6,46,159
70,-1.6,46.5,159
70,-1.6,47,171
70,-1.6,47.5,171
70,-1.6,48,179
70,-1.6,48.5,179
70,-1.6,49,191
70,-1.6,49.5,191
70,-1.6,50,204
70,-1.6,50.5,204
70,-1.6,51,217
70,-1.6,51.5,217
70,-1.6,52,225
70,-1.6,52.5,225
70,-1.6,53,239
70,-1.6,53.5,239
70,-1.6,54,252
70,-1.6,54.5,252
70,-1.6,55,266
70,-1.6,55.5,266
70,-1.6,56,281
70,-1.6,56.5,281
70,-1.6,57,290
70,-1.6,57.5,290
70,-1.6,58,305
70,-1.6,58.5,305
70,-1.6,59,320
70,-1.6,59.5,320
70,-1.6,60,335
70,-1.6,60.5,335
70,-1.4,0,-76
70,-1.4,0.5,-76
70,-1.4,1,-75
70,-1.4,1.5,-75
70,-1.4,2,-75
70,-1.4,2.5,-75
70,-1.4,3,-75
70,-1.4,3.5,-75
70,-1.4,4,-74
70,-1.4,4.5,-74
70,-1.4,5,-73
70,-1.4,5.5,-73
70,-1.4,6,-71
70,-1.4,6.5,-71
70,-1.4,7,-70
70,-1.4,7.5,-70
70,-1.4,8,-68
70,-1.4,8.5,-68
70,-1.4,9,-66
70,-1.4,9.5,-66
70,-1.4,10,-64
70,-1.4,10.5,-64
70,-1.4,11,-61
70,-1.4,11.5,-61
70,-1.4,12,-59
70,-1.4,12.5,-59
70,-1.4,13,-56
70,-1.4,13.5,-56
70,-1.4,14,-52
70,-1.4,14.5,-52
70,-1.4,15,-49
70,-1.4,15.5,-49
70,-1.4,16,-46
70,-1.4,16.5,-46
70,-1.4,17,-42
70,-1.4,17.5,-42
70,-1.4,18,-37
70,-1.4,18.5,-37
70,-1.4,19,-33
70,-1.4,19.5,-33
70,-1.4,20,-28
70,-1.4,20.5,-28
70,-1.4,21,-24
70,-1.4,21.5,-24
70,-1.4,22,-19
70,-1.4,22.5,-19
70,-1.4,23,-13
70,-1.4,23.5,-13
70,-1.4,24,-7
70,-1.4,24.5,-7
70,-1.4,25,-3
70,-1.4,25.5,-3
70,-1.4,26,3
70,-1.4,26.5,3
70,-1.4,27,10
70,-1.4,27.5,10
70,-1.4,28,17
70,-1.4,28.5,17
70,-1.4,29,24
70,-1.4,29.5,24
70,-1.4,30,29
70,-1.4,30.5,29
70,-1.4,31,37
70,-1.4,31.5,37
70,-1.4,32,45
70,-1.4,32.5,45
70,-1.4,33,53
70,-1.4,33.5,53
70,-1.4,34,59
70,-1.4,34.5,59
70,-1.4,35,67
70,-1.4,35.5,67
70,-1.4,36,76
70,-1.4,36.5,76
70,-1.4,37,86
70,-1.4,37.5,86
70,-1.4,38,95
70,-1.4,38.5,95
70,-1.4,39,102
70,-1.4,39.5,102
70,-1.4,40,112
70,-1.4,40.5,112
70,-1.4,41,122
70,-1.4,41.5,122
70,-1.4,42,133
70,-1.4,42.5,133
70,-1.4,43,133
70,-1.4,43.5,140
70,-1.4,44,151
70,-1.4,44.5,151
70,-1.4,45,163
70,-1.4,45.5,163
70,-1.4,46,174
70,-1.4,46.5,174
70,-1.4,47,186
70,-1.4,47.5,186
70,-1.4,48,194
70,-1.4,48.5,194
70,-1.4,49,206
70,-1.4,49.5,206
70,-1.4,50,219
70,-1.4,50.5,219
70,-1.4,51,232
70,-1.4,51.5,232
70,-1.4,52,241
70,-1.4,52.5,241
70,-1.4,53,254
70,-1.4,53.5,254
70,-1.4,54,268
70,-1.4,54.5,268
70,-1.4,55,282
70,-1.4,55.5,282
70,-1.4,56,296
70,-1.4,56.5,296
70,-1.4,57,305
70,-1.4,57.5,305
70,-1.4,58,320
70,-1.4,58.5,320
70,-1.4,59,335
70,-1.4,59.5,335
70,-1.4,60,350
70,-1.4,60.5,350
70,-1.2,0,-60
70,-1.2,0.5,-60
70,-1.2,1,-60
70,-1.2,1.5,-60
70,-1.2,2,-60
70,-1.2,2.5,-60
70,-1.2,3,-59
70,-1.2,3.5,-59
70,-1.2,4,-58
70,-1.2,4.5,-58
70,-1.2,5,-57
70,-1.2,5.5,-57
70,-1.2,6,-56
70,-1.2,6.5,-56
70,-1.2,7,-55
70,-1.2,7.5,-55
70,-1.2,8,-53
70,-1.2,8.5,-53
70,-1.2,9,-51
70,-1.2,9.5,-51
